,offset
7162,66866
7163,73834
7164,49267
7165,50997
7166,37542
7167,60585
7168,68879
7169,68155
7170,42115
7171,53644
7172,39319
7173,75475
7174,49200
7175,37207
7176,57949
7177,75732
7178,66865
7179,44328
7180,75291
7181,48007
7182,38502
7183,54967
7184,79610
7185,65014
7186,57001
7187,40134
7188,71425
7189,40037
7190,37593
7191,63691
7192,62087
7193,55653
7194,62971
7195,78576
7196,64305
7197,60902
7198,47821
7199,74749
7200,56064
7201,64648
7202,37337
7203,74499
7204,37733
7205,45377
7206,64229
7207,77912
7208,47743
7209,75880
7210,61722
7211,75144
7212,58078
7213,38497
7214,60848
7215,41183
7216,64313
7217,68370
7218,45870
7219,67998
7220,70587
7221,61296
7222,38979
7223,75361
7224,43315
7225,56374
7226,35738
7227,48239
7228,45971
7229,38495
7230,57270
7231,74180
7232,65238
7233,71336
7234,50370
7235,68849
7236,65136
7237,56733
7238,43830
7239,66874
7240,36854
7241,61289
7242,58461
7243,65722
7244,78784
7245,73727
7246,40770
7247,79688
7248,40192
7249,56856
7250,38935
7251,75182
7252,79787
7253,69755
7254,47302
7255,36747
7256,74882
7257,60720
7258,49349
7259,74789
7260,77836
7261,42023
7262,80337
7263,78178
7264,46352
7265,36552
7266,70816
7267,71386
7268,51417
7269,49108
7270,79205
7271,52390
7272,56895
7273,36625
7274,63870
7275,46310
7276,66048
7277,48612
7278,36485
7279,69445
7280,42442
7281,66596
7282,52558
7283,73325
7284,43623
7285,69754
7286,59945
7287,79056
7288,65682
7289,77440
7290,37333
7291,39882
7292,54128
7293,59760
7294,42474
7295,43125
7296,75235
7297,41943
7298,54479
7299,35263
7300,69963
7301,43348
7302,40189
7303,56029
7304,57235
7305,77171
7306,53213
7307,44767
7308,58078
7309,73608
7310,48022
7311,67239
7312,57889
7313,73540
7314,59727
7315,56044
7316,59191
7317,55989
7318,39524
7319,37677
7320,65042
7321,36217
7322,57977
7323,72886
7324,59454
7325,37264
7326,67746
7327,62595
7328,57412
7329,66292
7330,54773
7331,69157
7332,52543
7333,77823
7334,49935
7335,72299
7336,44784
7337,62429
7338,78743
7339,71034
7340,72862
7341,54885
7342,36189
7343,71187
7344,45469
7345,41329
7346,57583
7347,60947
7348,38738
7349,50803
7350,38793
7351,45488
7352,71199
7353,54927
7354,52151
7355,65520
7356,48837
7357,51725
7358,80379
7359,46091
7360,73341
7361,64895
7362,64649
7363,43090
7364,50336
7365,49036
7366,42548
7367,73875
7368,63857
7369,56445
7370,49360
7371,53044
7372,45482
7373,38489
7374,73836
7375,42204
7376,57726
7377,80537
7378,63269
7379,45736
7380,44537
7381,68777
7382,72388
7383,53747
7384,35185
7385,79444
7386,67277
7387,70285
7388,63311
7389,66233
7390,60487
7391,79949
7392,61478
7393,51278
7394,40532
7395,75841
7396,35307
7397,45449
7398,66490
7399,76701
7400,42730
7401,64769
7402,47299
7403,57054
7404,36213
7405,62785
7406,43187
7407,47332
7408,37300
7409,42945
7410,78024
7411,36899
7412,56429
7413,39531
7414,39603
7415,74359
7416,61456
7417,70678
7418,40641
7419,53251
7420,56525
7421,77382
7422,71204
7423,73438
7424,71171
7425,67057
7426,73978
7427,59929
7428,56399
7429,46423
7430,40896
7431,37930
7432,60041
7433,36207
7434,73360
7435,55893
7436,80258
7437,55048
7438,79081
7439,51697
7440,38318
7441,58778
7442,60370
7443,47852
7444,37663
7445,55277
7446,36807
7447,70496
7448,39334
7449,45682
7450,40897
7451,61446
7452,58019
7453,61948
7454,74349
7455,51189
7456,35088
7457,68269
7458,80535
7459,76903
7460,80427
7461,47579
7462,73341
7463,55944
7464,69978
7465,36223
7466,51417
7467,39491
7468,78975
7469,80293
7470,71328
7471,63479
7472,62106
7473,53108
7474,79311
7475,60662
7476,56117
7477,50582
7478,50751
7479,50070
7480,41789
7481,65044
7482,67634
7483,41172
7484,39880
7485,39827
7486,61399
7487,55277
7488,69453
7489,58386
7490,58794
7491,73219
7492,71073
7493,61410
7494,66291
7495,41844
7496,79311
7497,53967
7498,36109
7499,41237
7500,51458
7501,65433
7502,50878
7503,66686
7504,75508
7505,74446
7506,50992
7507,51429
7508,71423
7509,48211
7510,44581
7511,45776
7512,57049
7513,77216
7514,42083
7515,54274
7516,63576
7517,77555
7518,70584
7519,76691
7520,52806
7521,62979
7522,77913
7523,38189
7524,51300
7525,74421
7526,59202
7527,40425
7528,56249
7529,70583
7530,48248
7531,52824
7532,51165
7533,40000
7534,63170
7535,35943
7536,45356
7537,60548
7538,55678
7539,76397
7540,66811
7541,63350
7542,48397
7543,44781
7544,74889
7545,70726
7546,40399
7547,55668
7548,76442
7549,57989
7550,51404
7551,56765
7552,53053
7553,53831
7554,53861
7555,48467
7556,66012
7557,56194
7558,73291
7559,52583
7560,35154
7561,47938
7562,75558
7563,62343
7564,66789
7565,51966
7566,50723
7567,34758
7568,48946
7569,59455
7570,75774
7571,59930
7572,78738
7573,56200
7574,49279
7575,42651
7576,48900
7577,55364
7578,38280
7579,76178
7580,58951
7581,74317
7582,53792
7583,42311
7584,54263
7585,66865
7586,38176
7587,60025
7588,61748
7589,56413
7590,51521
7591,43661
7592,67217
7593,51474
7594,67168
7595,66227
7596,54336
7597,58046
7598,73621
7599,48663
7600,36468
7601,56337
7602,53326
7603,76354
7604,43453
7605,73107
7606,70616
7607,51280
7608,70975
7609,37043
7610,34909
7611,35198
7612,61321
7613,35013
7614,80052
7615,58770
7616,71141
7617,50754
7618,54014
7619,36217
7620,48378
7621,41124
7622,39854
7623,41254
7624,61214
7625,72230
7626,35358
7627,56733
7628,76125
7629,80283
7630,65474
7631,59609
7632,37297
7633,60976
7634,59735
7635,48473
7636,46885
7637,67450
7638,60323
7639,76622
7640,60634
7641,62456
7642,42564
7643,40563
7644,62036
7645,65002
7646,35829
7647,63461
7648,48502
7649,58160
7650,80599
7651,67395
7652,60589
7653,46623
7654,71258
7655,71242
7656,60163
7657,72688
7658,66411
7659,46204
7660,58465
7661,37302
7662,76145
7663,45149
7664,52202
7665,49628
7666,49524
7667,66405
7668,47985
7669,44368
7670,35122
7671,57370
7672,53901
7673,36169
7674,59067
7675,77587
7676,49034
7677,54690
7678,64905
7679,70343
7680,39368
7681,58342
7682,36927
7683,59536
7684,65143
7685,73290
7686,58781
7687,36494
7688,63698
7689,45137
7690,51838
7691,71501
7692,58842
7693,58857
7694,57845
7695,36450
7696,49800
7697,68076
7698,63783
7699,72419
7700,43598
7701,68860
7702,50168
7703,68077
7704,67098
7705,67893
7706,73810
7707,63126
7708,78069
7709,80522
7710,48307
7711,62045
7712,75862
7713,60883
7714,43423
7715,68838
7716,65489
7717,37874
7718,73111
7719,53827
7720,69546
7721,38551
7722,37994
7723,58956
7724,36450
7725,45051
7726,40490
7727,53294
7728,61892
7729,74553
7730,57982
7731,55569
7732,35196
7733,47498
7734,76111
7735,76538
7736,40968
7737,47681
7738,64556
7739,41256
7740,59992
7741,72178
7742,64361
7743,74089
7744,43870
7745,49669
7746,67751
7747,43721
7748,66667
7749,40740
7750,60361
7751,57566
7752,47836
7753,41616
7754,59914
7755,63633
7756,68015
7757,35466
7758,52222
7759,61128
7760,61557
7761,69371
7762,36090
7763,38478
7764,45396
7765,66685
7766,60583
7767,35347
7768,47766
7769,52760
7770,59608
7771,64643
7772,42172
7773,47917
7774,75037
7775,62500
7776,70976
7777,37482
7778,79237
7779,39446
7780,37166
7781,72427
7782,57887
7783,41474
7784,61463
7785,63830
7786,50827
7787,37566
7788,64515
7789,42626
7790,76603
7791,71811
7792,64323
7793,69654
7794,46476
7795,73485
7796,42634
7797,42472
7798,35394
7799,41024
7800,44715
7801,52795
7802,71711
7803,63958
7804,36120
7805,67562
7806,58735
7807,59844
7808,51077
7809,49325
7810,45874
7811,62235
7812,35137
7813,38999
7814,65897
7815,46773
7816,36438
7817,75382
7818,58675
7819,55243
7820,65139
7821,69159
7822,52646
7823,74000
7824,76376
7825,77890
7826,47088
7827,46114
7828,76657
7829,80358
7830,78917
7831,67108
7832,74912
7833,52417
7834,72318
7835,40767
7836,53438
7837,64548
7838,54870
7839,62909
7840,70859
7841,67728
7842,63761
7843,75683
7844,76313
7845,74489
7846,69288
7847,80550
7848,42679
7849,70915
7850,71063
7851,76767
7852,54454
7853,74907
7854,54156
7855,44722
7856,78547
7857,40190
7858,49117
7859,59085
7860,54581
7861,58931
7862,44067
7863,59838
7864,64678
7865,46937
7866,49598
7867,62983
7868,46608
7869,77144
7870,38367
7871,63544
7872,59638
7873,53576
7874,63648
7875,61288
7876,53193
7877,41425
7878,59720
7879,59827
7880,42494
7881,40586
7882,52823
7883,54141
7884,35772
7885,65271
7886,53175
7887,39273
7888,70419
7889,78542
7890,79178
7891,77483
7892,40181
7893,76916
7894,74420
7895,35645
7896,40251
7897,70130
7898,48261
7899,48748
7900,53802
7901,57026
7902,39969
7903,49228
7904,70571
7905,72858
7906,51907
7907,61765
7908,67045
7909,59144
7910,59969
7911,80417
7912,77900
7913,49449
7914,48765
7915,44039
7916,65217
7917,64503
7918,49930
7919,77835
7920,50652
7921,59174
7922,47931
7923,72919
7924,42721
7925,78728
7926,74366
7927,54137
7928,61071
7929,70942
7930,45951
7931,65453
7932,44664
7933,56353
7934,36310
7935,43236
7936,56600
7937,63193
7938,49196
7939,51154
7940,72238
7941,60562
7942,72153
7943,73485
7944,48790
7945,66489
